stock,date,season_return
1104 環泥,2010/9/30,9.165266666666668
1104 環泥,2011/12/30,-2.457133333333333
1104 環泥,2011/3/31,-0.8635777777777776
1104 環泥,2011/6/30,-0.9774666666666668
1104 環泥,2011/9/30,-5.584333333333333
1104 環泥,2012/12/28,2.816266666666667
1104 環泥,2012/3/30,3.318522222222222
1104 環泥,2012/6/29,-3.2349
1104 環泥,2012/9/28,6.1813666666666665
1104 環泥,2013/12/31,3.5202666666666667
1104 環泥,2013/3/29,2.8449555555555555
1104 環泥,2013/6/28,-1.4745333333333335
1104 環泥,2013/9/30,16.441266666666667
1104 環泥,2014/12/31,-1.0608333333333333
1104 環泥,2014/3/31,1.7636222222222224
1104 環泥,2014/6/30,-2.3745999999999996
1104 環泥,2014/9/30,-0.15719999999999956
1104 環泥,2015/12/31,3.1548
1104 環泥,2015/3/31,4.1998
1104 環泥,2015/6/30,-2.4982666666666673
1104 環泥,2015/9/30,-6.6940333333333335
1104 環泥,2016/12/30,0.13683333333333333
1104 環泥,2016/3/31,2.925877777777778
1104 環泥,2016/6/30,-0.42829999999999985
1104 環泥,2016/9/30,5.966766666666667
1104 環泥,2017/12/29,-0.35406666666666675
1104 環泥,2017/3/31,2.6960111111111114
1104 環泥,2017/6/30,-2.0208666666666666
1104 環泥,2017/9/30,0.009200000000000022
1108 幸福,2010/12/31,1.6250999999999998
1108 幸福,2010/3/31,1.6060333333333332
1108 幸福,2010/6/30,-4.251833333333333
1108 幸福,2010/9/30,2.9497
1108 幸福,2011/12/30,-5.001766666666667
1108 幸福,2011/3/31,-3.092422222222222
1108 幸福,2011/6/30,-0.9745333333333331
1108 幸福,2011/9/30,-4.711033333333333
1108 幸福,2012/12/28,1.5062666666666666
1108 幸福,2012/3/30,4.569088888888889
1108 幸福,2012/6/29,0.6126666666666667
1108 幸福,2012/9/28,1.8794000000000002
1108 幸福,2013/12/31,2.2123666666666666
1108 幸福,2013/3/29,3.183488888888889
1108 幸福,2013/6/28,-0.15416666666666679
1108 幸福,2013/9/30,3.1242
1108 幸福,2014/12/31,0.9910333333333332
1108 幸福,2014/3/31,5.187811111111112
1108 幸福,2014/6/30,-0.8054999999999999
1108 幸福,2014/9/30,5.259433333333333
1108 幸福,2015/12/31,-0.4796666666666667
1108 幸福,2015/3/31,2.6186777777777777
1108 幸福,2015/6/30,-1.1611666666666667
1108 幸福,2015/9/30,0.8305666666666668
1108 幸福,2016/12/30,-0.4190333333333334
1108 幸福,2016/3/31,2.046422222222222
1108 幸福,2016/6/30,-0.48943333333333333
1108 幸福,2016/9/30,-0.11163333333333332
1108 幸福,2017/12/29,-1.2756666666666667
1108 幸福,2017/3/31,2.520611111111111
1108 幸福,2017/6/30,-1.6290000000000002
1108 幸福,2017/9/30,-0.6414999999999998
1109 信大,2010/12/31,1.2059
1109 信大,2010/3/31,0.7962333333333333
1109 信大,2010/6/30,-1.5197
1109 信大,2010/9/30,1.9435000000000002
1109 信大,2011/12/30,1.0438
1109 信大,2011/3/31,0.9148000000000002
1109 信大,2011/6/30,2.0545333333333335
1109 信大,2011/9/30,-1.3283666666666665
1109 信大,2012/12/28,0.6342333333333333
1109 信大,2012/3/30,1.361011111111111
1109 信大,2012/6/29,-1.0977333333333332
1109 信大,2012/9/28,1.4570999999999998
1109 信大,2013/12/31,4.243233333333333
1109 信大,2013/3/29,1.4144444444444444
1109 信大,2013/6/28,0.4814666666666667
1109 信大,2013/9/30,1.0392333333333335
1109 信大,2014/12/31,-2.3022333333333336
1109 信大,2014/3/31,2.1416222222222223
1109 信大,2014/6/30,8.073766666666666
1109 信大,2014/9/30,-1.1942
1109 信大,2015/12/31,-0.4100333333333334
1109 信大,2015/3/31,0.4711888888888888
1109 信大,2015/6/30,-4.150833333333334
1109 信大,2015/9/30,-5.3365
1109 信大,2016/12/30,-0.8121666666666666
1109 信大,2016/3/31,0.24581111111111117
1109 信大,2016/6/30,0.2358
1109 信大,2016/9/30,1.5776333333333332
1109 信大,2017/12/29,3.1046333333333336
1109 信大,2017/3/31,1.8751777777777778
1109 信大,2017/6/30,0.33383333333333337
1109 信大,2017/9/30,5.011399999999999
1110 東泥,2010/12/31,2.4492
1110 東泥,2010/3/31,2.3636
1110 東泥,2010/6/30,-1.4472666666666665
1110 東泥,2010/9/30,5.565899999999999
1110 東泥,2011/12/30,0.009699999999999894
1110 東泥,2011/3/31,5.378999999999999
1110 東泥,2011/6/30,-5.109333333333333
1110 東泥,2011/9/30,-5.209966666666666
1110 東泥,2012/12/28,1.8572333333333333
1110 東泥,2012/3/30,3.7579444444444445
1110 東泥,2012/6/29,0.8920333333333333
1110 東泥,2012/9/28,4.681766666666666
1110 東泥,2013/12/31,3.8486
1110 東泥,2013/3/29,1.1802666666666666
1110 東泥,2013/6/28,4.0239
1110 東泥,2013/9/30,0.9219666666666667
1110 東泥,2014/12/31,0.6396333333333333
1110 東泥,2014/3/31,0.5098111111111111
1110 東泥,2014/6/30,-2.5885000000000002
1110 東泥,2014/9/30,2.6278333333333332
1110 東泥,2015/12/31,1.5640666666666665
1110 東泥,2015/3/31,0.7218555555555555
1110 東泥,2015/6/30,-3.0126000000000004
1110 東泥,2015/9/30,1.0361000000000002
1110 東泥,2016/12/30,1.1266999999999998
1110 東泥,2016/3/31,2.6969333333333334
1110 東泥,2016/6/30,0.1353333333333334
1110 東泥,2016/9/30,1.0955333333333332
1110 東泥,2017/12/29,-0.48389999999999994
1110 東泥,2017/3/31,0.7794
1110 東泥,2017/6/30,-1.9713333333333332
1110 東泥,2017/9/30,-0.6562333333333333
1201 味全,2010/12/31,0.9883333333333336
1201 味全,2010/3/31,3.390177777777778
1201 味全,2010/6/30,1.3440666666666665
1201 味全,2010/9/30,0.4015999999999997
1201 味全,2011/12/30,4.901
1201 味全,2011/3/31,-0.3968666666666669
1201 味全,2011/6/30,-0.12843333333333332
1201 味全,2011/9/30,-2.7584000000000004
1201 味全,2012/12/28,1.2891000000000001
1201 味全,2012/3/30,-0.0049000000000002
1201 味全,2012/6/29,-2.7961333333333336
1201 味全,2012/9/28,6.240666666666667
1201 味全,2013/12/31,-2.7693333333333334
1201 味全,2013/3/29,2.0783888888888886
1201 味全,2013/6/28,4.6209
1201 味全,2013/9/30,4.700233333333333
1201 味全,2014/12/31,-9.874266666666667
1201 味全,2014/3/31,-4.743988888888889
1201 味全,2014/6/30,-0.5770000000000001
1201 味全,2014/9/30,-6.1811333333333325
1201 味全,2015/12/31,-3.175433333333333
1201 味全,2015/3/31,-2.1600777777777775
1201 味全,2015/6/30,-8.496266666666667
1201 味全,2015/9/30,0.6478999999999994
1201 味全,2016/12/30,-0.5491666666666667
1201 味全,2016/3/31,2.917477777777778
1201 味全,2016/6/30,2.150933333333333
1201 味全,2016/9/30,-5.499600000000001
1201 味全,2017/12/29,3.8855333333333335
1201 味全,2017/3/31,1.0723777777777777
1201 味全,2017/6/30,1.2196333333333333
1201 味全,2017/9/30,0.2129666666666666
1203 味王,2010/12/31,0.3705
1203 味王,2010/3/31,3.2060333333333335
1203 味王,2010/6/30,-1.7659000000000005
1203 味王,2010/9/30,2.8933
1203 味王,2011/12/30,-1.5722000000000003
1203 味王,2011/3/31,-2.8342000000000005
1203 味王,2011/6/30,0.7513666666666667
1203 味王,2011/9/30,-2.6929
1203 味王,2012/12/28,-3.115766666666667
1203 味王,2012/3/30,1.2494444444444446
1203 味王,2012/6/29,-3.2502
1203 味王,2012/9/28,5.5406
1203 味王,2013/12/31,3.4669333333333334
1203 味王,2013/3/29,1.2387444444444444
1203 味王,2013/6/28,1.8071
1203 味王,2013/9/30,2.1592333333333333
1203 味王,2014/12/31,0.2257666666666669
1203 味王,2014/3/31,-1.0107777777777776
1203 味王,2014/6/30,-2.1031999999999997
1203 味王,2014/9/30,3.6590000000000003
1203 味王,2015/12/31,4.8417
1203 味王,2015/3/31,1.8260000000000003
1203 味王,2015/6/30,-1.1212333333333333
1203 味王,2015/9/30,-2.993133333333333
1203 味王,2016/12/30,1.574366666666667
1203 味王,2016/3/31,-1.0387444444444442
1203 味王,2016/6/30,0.2335666666666667
1203 味王,2016/9/30,1.9349333333333332
1203 味王,2017/12/29,1.652866666666667
1203 味王,2017/3/31,1.8553222222222223
1203 味王,2017/6/30,1.2519
1203 味王,2017/9/30,0.2665666666666667
1210 大成,2010/12/31,0.5647666666666666
1210 大成,2010/3/31,0.2570222222222221
1210 大成,2010/6/30,-4.414533333333333
1210 大成,2010/9/30,6.658933333333334
1210 大成,2011/12/30,0.20489999999999972
1210 大成,2011/3/31,0.3485333333333332
1210 大成,2011/6/30,2.0076666666666663
1210 大成,2011/9/30,-1.9210333333333338
1210 大成,2012/12/28,-0.5387000000000001
1210 大成,2012/3/30,0.9761000000000002
1210 大成,2012/6/29,-2.5252
1210 大成,2012/9/28,2.0224333333333333
1210 大成,2013/12/31,1.0451
1210 大成,2013/3/29,-0.6448333333333334
1210 大成,2013/6/28,-0.6012666666666667
1210 大成,2013/9/30,1.5324
1210 大成,2014/12/31,-2.338766666666667
1210 大成,2014/3/31,4.191977777777778
1210 大成,2014/6/30,6.891033333333334
1210 大成,2014/9/30,3.112166666666667
1210 大成,2015/12/31,4.6657
1210 大成,2015/3/31,-0.4966333333333335
1210 大成,2015/6/30,-6.063300000000001
1210 大成,2015/9/30,-3.8054333333333332
1210 大成,2016/12/30,2.4449666666666667
1210 大成,2016/3/31,2.552288888888889
1210 大成,2016/6/30,12.414633333333333
1210 大成,2016/9/30,-1.8056666666666665
1210 大成,2017/12/29,1.3890333333333331
1210 大成,2017/3/31,0.46564444444444436
1210 大成,2017/6/30,3.9718666666666667
1210 大成,2017/9/30,1.5742333333333336
1213 大飲,2010/12/31,3.798633333333333
1213 大飲,2010/3/31,9.501211111111111
1213 大飲,2010/6/30,-0.2604
1213 大飲,2010/9/30,52.97526666666666
1213 大飲,2011/12/30,2.9409333333333336
1213 大飲,2011/3/31,3.697144444444445
1213 大飲,2011/6/30,1.557533333333333
1213 大飲,2011/9/30,-14.077266666666668
1213 大飲,2012/12/28,-0.4762666666666675
1213 大飲,2012/3/30,11.548277777777777
1213 大飲,2012/6/29,0.8671333333333333
1213 大飲,2012/9/28,-6.0514333333333346
1213 大飲,2013/12/31,2.9675
1213 大飲,2013/3/29,6.2968
1213 大飲,2013/6/28,-2.5061
1213 大飲,2013/9/30,-4.436133333333333
1213 大飲,2014/12/31,3.8567666666666667
1213 大飲,2014/3/31,2.7894555555555556
1213 大飲,2014/6/30,1.663433333333333
1213 大飲,2014/9/30,-6.795366666666666
1213 大飲,2015/12/31,0.8760666666666665
1213 大飲,2015/3/31,1.5666222222222224
1213 大飲,2015/6/30,-1.1416333333333333
1213 大飲,2015/9/30,-10.789333333333333
1213 大飲,2016/12/30,3.8766666666666665
1213 大飲,2016/3/31,8.276222222222222
1213 大飲,2016/6/30,2.173566666666666
1213 大飲,2016/9/30,-4.642266666666667
1213 大飲,2017/12/29,0.9235333333333333
1213 大飲,2017/3/31,1.9652444444444443
1213 大飲,2017/6/30,-1.7916999999999998
1213 大飲,2017/9/30,-3.5137666666666667
1215 卜蜂,2010/12/31,1.413733333333333
1215 卜蜂,2010/3/31,-0.19152222222222193
1215 卜蜂,2010/6/30,7.434966666666667
1215 卜蜂,2010/9/30,5.033133333333334
1215 卜蜂,2011/12/30,1.4429000000000005
1215 卜蜂,2011/3/31,-1.3119999999999996
1215 卜蜂,2011/6/30,0.8470666666666666
1215 卜蜂,2011/9/30,-8.1959
1215 卜蜂,2012/12/28,1.5944666666666663
1215 卜蜂,2012/3/30,2.1006555555555555
1215 卜蜂,2012/6/29,-4.352866666666666
1215 卜蜂,2012/9/28,4.458166666666667
1215 卜蜂,2013/12/31,2.3291333333333335
1215 卜蜂,2013/3/29,1.874411111111111
1215 卜蜂,2013/6/28,0.5515999999999999
1215 卜蜂,2013/9/30,-0.6870333333333333
1215 卜蜂,2014/12/31,-0.19076666666666672
1215 卜蜂,2014/3/31,9.712711111111112
1215 卜蜂,2014/6/30,13.560366666666667
1215 卜蜂,2014/9/30,-1.6931
1215 卜蜂,2015/12/31,2.5713333333333335
1215 卜蜂,2015/3/31,2.592111111111111
1215 卜蜂,2015/6/30,-3.5116666666666667
1215 卜蜂,2015/9/30,-1.521066666666667
1215 卜蜂,2016/12/30,6.299533333333334
1215 卜蜂,2016/3/31,5.771277777777779
1215 卜蜂,2016/6/30,14.428533333333332
1215 卜蜂,2016/9/30,2.3253333333333335
1215 卜蜂,2017/12/29,0.10063333333333335
1215 卜蜂,2017/3/31,5.395744444444445
1215 卜蜂,2017/6/30,11.368866666666667
1215 卜蜂,2017/9/30,-3.5352333333333337
1216 統一,2010/12/31,2.2215000000000003
1216 統一,2010/3/31,2.6200333333333337
1216 統一,2010/6/30,-0.3639666666666665
1216 統一,2010/9/30,8.554466666666668
1216 統一,2011/12/30,3.576333333333333
1216 統一,2011/3/31,1.6476444444444442
1216 統一,2011/6/30,1.0677333333333332
1216 統一,2011/9/30,1.9825000000000002
1216 統一,2012/12/28,0.8366333333333332
1216 統一,2012/3/30,-1.7990222222222225
1216 統一,2012/6/29,5.3546000000000005
1216 統一,2012/9/28,5.996333333333333
1216 統一,2013/12/31,-0.7921999999999999
1216 統一,2013/3/29,2.777566666666667
1216 統一,2013/6/28,1.0640333333333334
1216 統一,2013/9/30,0.8298666666666668
1216 統一,2014/12/31,-1.6502999999999999
1216 統一,2014/3/31,1.4309000000000003
1216 統一,2014/6/30,0.41670000000000024
1216 統一,2014/9/30,2.4738
1216 統一,2015/12/31,-1.2152333333333332
1216 統一,2015/3/31,0.8604888888888892
1216 統一,2015/6/30,1.5799333333333336
1216 統一,2015/9/30,3.720233333333333
1216 統一,2016/12/30,-2.969633333333333
1216 統一,2016/3/31,-0.18721111111111113
1216 統一,2016/6/30,3.988066666666667
1216 統一,2016/9/30,-1.4665000000000001
1216 統一,2017/12/29,1.6269
1216 統一,2017/3/31,2.6318333333333332
1216 統一,2017/6/30,2.4293
1216 統一,2017/9/30,2.6194666666666664
1217 愛之味,2010/12/31,0.3976
1217 愛之味,2010/3/31,4.803733333333334
1217 愛之味,2010/6/30,-0.4857666666666667
1217 愛之味,2010/9/30,4.501233333333333
1217 愛之味,2011/12/30,3.1694999999999998
1217 愛之味,2011/3/31,-1.5489000000000004
1217 愛之味,2011/6/30,1.5963333333333332
1217 愛之味,2011/9/30,-10.022766666666667
1217 愛之味,2012/12/28,1.895499999999999
1217 愛之味,2012/3/30,-0.32390000000000047
1217 愛之味,2012/6/29,-0.7257333333333337
1217 愛之味,2012/9/28,1.3102333333333334
1217 愛之味,2013/12/31,-1.2444999999999997
1217 愛之味,2013/3/29,0.7486000000000003
1217 愛之味,2013/6/28,-2.0264
1217 愛之味,2013/9/30,-1.0290666666666664
1217 愛之味,2014/12/31,-1.1841
1217 愛之味,2014/3/31,3.157133333333333
1217 愛之味,2014/6/30,-1.2621333333333336
1217 愛之味,2014/9/30,-4.0011
1217 愛之味,2015/12/31,12.3683
1217 愛之味,2015/3/31,4.664933333333333
1217 愛之味,2015/6/30,-3.2690333333333332
1217 愛之味,2015/9/30,-3.9641999999999995
1217 愛之味,2016/12/30,-1.8696000000000002
1217 愛之味,2016/3/31,-2.2141333333333333
1217 愛之味,2016/6/30,0.3378999999999999
1217 愛之味,2016/9/30,-0.7469
1217 愛之味,2017/12/29,-0.7819666666666666
1217 愛之味,2017/3/31,0.5758444444444445
1217 愛之味,2017/6/30,0.1383666666666666
1217 愛之味,2017/9/30,0.47196666666666665
1218 泰山,2010/12/31,2.4702333333333333
1218 泰山,2010/3/31,3.6068777777777776
1218 泰山,2010/6/30,11.377833333333333
1218 泰山,2010/9/30,1.649766666666667
1218 泰山,2011/12/30,-1.428133333333334
1218 泰山,2011/3/31,-1.022377777777778
1218 泰山,2011/6/30,1.0567666666666666
1218 泰山,2011/9/30,-2.3929999999999993
1218 泰山,2012/12/28,-2.268166666666667
1218 泰山,2012/3/30,1.6828111111111106
1218 泰山,2012/6/29,-1.7034666666666667
1218 泰山,2012/9/28,6.087233333333334
1218 泰山,2013/12/31,-0.5564333333333332
1218 泰山,2013/3/29,-1.1446777777777777
1218 泰山,2013/6/28,-2.5006666666666666
1218 泰山,2013/9/30,-0.9480666666666666
1218 泰山,2014/12/31,-0.7882666666666666
1218 泰山,2014/3/31,4.190644444444445
1218 泰山,2014/6/30,-1.746566666666667
1218 泰山,2014/9/30,-3.6086333333333336
1218 泰山,2015/12/31,6.114433333333334
1218 泰山,2015/3/31,3.712377777777778
1218 泰山,2015/6/30,-1.2940333333333334
1218 泰山,2015/9/30,-5.472
1218 泰山,2016/12/30,-2.3147666666666664
1218 泰山,2016/3/31,0.6093777777777779
1218 泰山,2016/6/30,2.1181333333333336
1218 泰山,2016/9/30,6.8054
1218 泰山,2017/12/29,-1.781
1218 泰山,2017/3/31,-0.7729666666666667
1218 泰山,2017/6/30,3.9121
1218 泰山,2017/9/30,4.4244
1219 福壽,2010/12/31,2.0650666666666666
1219 福壽,2010/3/31,2.597888888888889
1219 福壽,2010/6/30,0.6491
1219 福壽,2010/9/30,5.0100999999999996
1219 福壽,2011/12/30,-0.6709333333333335
1219 福壽,2011/3/31,-0.04837777777777774
1219 福壽,2011/6/30,2.6367666666666665
1219 福壽,2011/9/30,3.0711999999999997
1219 福壽,2012/12/28,0.5611
1219 福壽,2012/3/30,1.0602
1219 福壽,2012/6/29,-1.5544
1219 福壽,2012/9/28,2.954966666666667
1219 福壽,2013/12/31,0.6477333333333336
1219 福壽,2013/3/29,-0.0026222222222221183
1219 福壽,2013/6/28,-0.32966666666666666
1219 福壽,2013/9/30,0.7821333333333333
1219 福壽,2014/12/31,-3.0308000000000006
1219 福壽,2014/3/31,0.9569
1219 福壽,2014/6/30,0.7759333333333333
1219 福壽,2014/9/30,2.487733333333333
1219 福壽,2015/12/31,-0.10956666666666669
1219 福壽,2015/3/31,1.4046444444444444
1219 福壽,2015/6/30,-1.4903333333333333
1219 福壽,2015/9/30,0.5819000000000001
1219 福壽,2016/12/30,1.1831666666666667
1219 福壽,2016/3/31,3.173588888888889
1219 福壽,2016/6/30,-0.21536666666666662
1219 福壽,2016/9/30,0.8764333333333333
1219 福壽,2017/12/29,-0.08016666666666672
1219 福壽,2017/3/31,1.5421777777777776
1219 福壽,2017/6/30,0.9127666666666668
1219 福壽,2017/9/30,2.601566666666667
1220 台榮,2010/12/31,2.981033333333333
1220 台榮,2010/3/31,-0.9781888888888882
1220 台榮,2010/6/30,-3.3900666666666663
1220 台榮,2010/9/30,17.2593
1220 台榮,2011/12/30,-2.046766666666667
1220 台榮,2011/3/31,-0.9612555555555556
1220 台榮,2011/6/30,-0.8300333333333333
1220 台榮,2011/9/30,-8.069566666666667
1220 台榮,2012/12/28,-0.5453999999999999
1220 台榮,2012/3/30,3.2804333333333333
1220 台榮,2012/6/29,-1.5765333333333336
1220 台榮,2012/9/28,3.2839333333333336
1220 台榮,2013/12/31,0.5520666666666666
1220 台榮,2013/3/29,0.3419888888888889
1220 台榮,2013/6/28,0.7833333333333332
1220 台榮,2013/9/30,-2.0078
1220 台榮,2014/12/31,1.1723333333333332
1220 台榮,2014/3/31,1.2241111111111111
1220 台榮,2014/6/30,0.6559333333333334
1220 台榮,2014/9/30,0.02773333333333324
1220 台榮,2015/12/31,2.8700666666666663
1220 台榮,2015/3/31,2.068522222222222
1220 台榮,2015/6/30,-1.546
1220 台榮,2015/9/30,-0.4274333333333334
1220 台榮,2016/12/30,0.20653333333333337
1220 台榮,2016/3/31,0.22904444444444447
1220 台榮,2016/6/30,3.871766666666666
1220 台榮,2016/9/30,-1.1994999999999998
1220 台榮,2017/12/29,0.32276666666666665
1220 台榮,2017/3/31,1.5038888888888888
1220 台榮,2017/6/30,-0.4457
1220 台榮,2017/9/30,-0.15393333333333334
1225 福懋油,2010/12/31,0.0627000000000002
1225 福懋油,2010/3/31,4.018033333333333
1225 福懋油,2010/6/30,-5.076033333333334
1225 福懋油,2010/9/30,6.9741333333333335
1225 福懋油,2011/12/30,-0.8376333333333331
1225 福懋油,2011/3/31,-2.750411111111111
1225 福懋油,2011/6/30,0.4176666666666667
1225 福懋油,2011/9/30,-1.4711999999999998
1225 福懋油,2012/12/28,-0.8669000000000001
1225 福懋油,2012/3/30,0.7047666666666665
1225 福懋油,2012/6/29,-0.12369999999999999
1225 福懋油,2012/9/28,3.0641999999999996
1225 福懋油,2013/12/31,-5.193266666666666
1225 福懋油,2013/3/29,-1.0845888888888888
1225 福懋油,2013/6/28,-0.12243333333333338
1225 福懋油,2013/9/30,0.3335333333333333
1225 福懋油,2014/12/31,-4.7971
1225 福懋油,2014/3/31,3.268166666666667
1225 福懋油,2014/6/30,10.3673
1225 福懋油,2014/9/30,16.329466666666665
1225 福懋油,2015/12/31,3.8729
1225 福懋油,2015/3/31,3.4959000000000002
1225 福懋油,2015/6/30,-0.3543
1225 福懋油,2015/9/30,3.072533333333333
1225 福懋油,2016/12/30,-2.2664000000000004
1225 福懋油,2016/3/31,5.782699999999999
1225 福懋油,2016/6/30,9.501666666666667
1225 福懋油,2016/9/30,10.625
1225 福懋油,2017/12/29,1.2903
1225 福懋油,2017/3/31,1.816366666666667
1225 福懋油,2017/6/30,2.5902666666666665
1225 福懋油,2017/9/30,6.745100000000001
1227 佳格,2010/12/31,0.7526333333333332
1227 佳格,2010/3/31,15.070777777777778
1227 佳格,2010/6/30,10.770033333333332
1227 佳格,2010/9/30,4.3197
1227 佳格,2011/12/30,3.7212333333333327
1227 佳格,2011/3/31,5.8745111111111115
1227 佳格,2011/6/30,10.4336
1227 佳格,2011/9/30,1.5427
1227 佳格,2012/12/28,-0.5685333333333334
1227 佳格,2012/3/30,-0.13871111111111112
1227 佳格,2012/6/29,-5.167633333333334
1227 佳格,2012/9/28,6.933833333333333
1227 佳格,2013/12/31,1.6404333333333334
1227 佳格,2013/3/29,3.511244444444445
1227 佳格,2013/6/28,1.997333333333333
1227 佳格,2013/9/30,3.2738333333333336
1227 佳格,2014/12/31,0.7513
1227 佳格,2014/3/31,-1.942
1227 佳格,2014/6/30,0.0008666666666666749
1227 佳格,2014/9/30,-2.6720666666666664
1227 佳格,2015/12/31,5.1090333333333335
1227 佳格,2015/3/31,7.779677777777777
1227 佳格,2015/6/30,4.939533333333333
1227 佳格,2015/9/30,-4.550966666666667
1227 佳格,2016/12/30,-1.5392666666666666
1227 佳格,2016/3/31,-0.47342222222222224
1227 佳格,2016/6/30,-0.36716666666666664
1227 佳格,2016/9/30,4.912466666666666
1227 佳格,2017/12/29,0.005633333333333379
1227 佳格,2017/3/31,-0.6039555555555555
1227 佳格,2017/6/30,2.7952999999999997
1227 佳格,2017/9/30,-1.2810333333333335
1229 聯華,2010/12/31,5.8516
1229 聯華,2010/3/31,3.002166666666666
1229 聯華,2010/6/30,3.226566666666667
1229 聯華,2010/9/30,8.165933333333333
1229 聯華,2011/12/30,1.8667
1229 聯華,2011/3/31,-2.9804999999999997
1229 聯華,2011/6/30,2.1482
1229 聯華,2011/9/30,-5.390300000000001
1229 聯華,2012/12/28,-1.0269333333333333
